id;listing_id;date;reviewer_id;comments;score
457;47;2021-04-22;413;Giancarlo is a perfect host: punctual, organized, friendly, discreet and very kind! The apartment is very clean and the location is fabulous. It is close to the Red Line subway and very close to the Duomo. It's cozy and I felt right at home. On the street there are supermarket and restaurants and delicious bakeries. In addition, Giancarlo gives tips on places to dine and is always on hand. Very attentive! I will certainly point you out and I will come back at a next opportunity!;10
458;47;2022-02-22;414;Great staying and Giancarlo was super nice!!;10
459;47;2022-03-18;415;Gincarlo è una persona disponibilissima, mi è venuto incontro in ogni modo ed è stato sempre reperibile. Mi ha aiutato perfino con il trasporto delle valige. L'appartamento è molto carino e ben tenuto.;10
460;47;2022-05-13;416;Perfect location and incredible apartment! Giancarlo is very informative and gives great suggestions about where to visit while staying in Milan! Would defiantly recommend this apartment and host :);7
461;47;2022-10-26;417;At Giancarlo's place you can find everything you need.;8
462;47;2022-11-03;418;Giancarlo ist mega nett und cool. Die Wohnung ist in der Nähe von Zentrum (ca 15 Min di Fuß vom Dom)...das Zimmer war sehr sauber und Giancarlo hat immer gute Tipps für Miland!;10
463;48;2022-04-18;419;Riccardo was a great attentive host. Even before our trip, he communicated with us often to make sure we were adequately prepared. He met us at the apartment, which by the way, was wonderful and cozy, and showed us everything we needed to know. He even had a bottle of champagne for us! The apartment's location is great - its next to an M1 train stop, which should get you where you need to go around the city. Riccardo checked in everyday to make sure we were doing okay, so that was very nice. Would stay again, so can't recommend this enough to others. Only minor issue We had was some neighborhood noise at late hours, but with the window shut it was resolved. ;9
464;48;2022-05-03;420;Riccardo was an excellent host! ;10
465;48;2022-06-14;421;Apartament jest usytuowana w bardzo dogodnej okolicy blisko do St. Centrale, metra w samym centrum miasta. Riccardo jest bardzo miłym i uczynnym gospodarzem. Udzielił mi wszelkich niezbędnych informacji odnośnie miejsc i komunikacji. Super szybko reaguje na zapytania przez what upp czy sms.;10
466;48;2022-06-29;422;"La casa è molto accogliente, piacevole e pulita! Solo il balcone è più piccolino da come si vede nelle foto ma in due ci siamo stati comodi lo stesso. L'ubicazione dell' appartamento è perfetta; 10 minuti a piedi dalla stazione Centrale e la fermata M Lima à 20 Mt! Consiglio vivamente Riccardo che per altro è sempre stato disponibile e preciso nei nostri tre giorni Meneghini.";10
467;49;2022-03-26;423;Appartamento accogliente e ben posizionato, a due passi da corso Buenos Aires e da fermata metro/bus, comodo per raggiungere moltissimi punti di interesse in città. Simone è una persona molto disponibile, la comunicazione è stata ottima per tutta la durata del soggiorno.;10
468;49;2022-04-03;424;Appartamento a dir poco FENOMENALE, la location è perfetta essendo praticamente in Corso Buenos Aires, gli spazi dell’appartamento sono immensi, un weekend davvero non basta per goderlo appieno. E Simone è davvero sul pezzo, semplicemente fantastico;10
469;49;2022-04-10;425;Fantastic apartment and nice host!;7
470;49;2022-05-02;426;Sono stata Molto Bene...l'appartamento è piu spazioso di come appare in foto,ben arredato e luminoso.il palazzo è signorile.Fuori la zona (Loreto) è vibrante e la piazzetta è piena di caffè aperti a ogni ora .porta Venezia che è una delle zone piu Interessanti della città e' a due passi e in 15 minuti di passeggiata si sta in pieno centro.ps se avete un mini quesito inoltre Simone e la sua famiglia vivono al piano di sotto e sono super disponibili per ogni cosa!;9
471;49;2022-06-10;427;Grande host. Posizione perfetta. La casa una piccola chicca.;10
472;49;2022-08-15;36;soggiorno perfetto;8
473;49;2022-08-25;37;Tutto fantastico, host impeccabile! E casa veramente carina! Portone fronte metro, comodo a tutti i servizi, fast food aperti fino a tardi, zona tranquilla ma allo stesso tempo dinamica. Straconsigliato. Anche il cane ha apprezzato! Quando tornerò sarà la mia prima scelta!;10
474;49;2022-09-13;38;excelente anfitrión, muy limpio, excelente ubicación;10
475;49;2022-09-16;39;Tutto bene il soggiorno. L'appartamento è carino, ma se piove è una tragedia perché non si possono aprire le finestre essendo una mansarda. Da tenere presente;10
476;49;2022-09-22;40;Excelente todo, el anfitrión es el mejor;10
477;49;2022-09-24;41;Apartment, location, and host were all excellent. Metro and supermarket right outside the door. Top floor apartment was spacious, clean and nicely decorated - there's an elevator, then just a few stairs to reach the door. Communication and check-in were great. Simone is an outgoing and friendly host, eager and ready to help. Would stay again!;7
478;49;2022-09-26;42;Simone è un host estremamente disponibile, preciso e puntuale. L'attico è in un'ottima posizione (praticamente all'uscita della Metro), estremamente spazioso e silenzioso.;10
479;49;2022-09-28;43;Muito agradável!!!;10
480;49;2022-10-02;44;Io e la mia ragazza siamo stati ospiti di Simone, ed è stata una delle migliori esperienze che abbiamo avuto. L'attico è spazioso, ben arredato e estremamente confortevole in ogni sua parte. La posizione è perfetta, letteralmente a fianco all'ingresso della metropolitana, immersa in qualunque servizio o negozio sia necessario. Simone è stato un host super gentile e simpatico, non ci ha fatto mancare niente e ci è venuto sempre incontro, nonostante il ritardo di diverse ore causato dagli aerei che ci portavano a Milano. Consigliatissimo, se dovesse esserci nuovamente la possibilità di andare a Milano cercheremo sicuramente di tornare.;9
481;49;2022-10-12;45;Appartamento molto spazioso in zona ben servita è piena di locali. Simone è un ottimo host e per qualsiasi cosa è disponibile . Mansarda dal gusto retrò quindi nonostante ci sia tutto non è detto che ci si trovi a proprio agio per via delle altezze e tipologia di arredamento .;10
482;49;2022-10-16;46;Really good location if you want to be near the subway and the city centre. The appartment is not new but very comfortable. Simone and his wife are allways willing to help if it is needed.;10
483;49;2022-11-07;47;Posto fantastico, design bellissimo, attrezzato adeguatamente, e collegato benissimo con i mezzi pubblici. Simone e la sua famiglia sono delle persone meravigliose. E stato un bellissimo incontro! Grazie ancora;8
484;49;2022-11-19;48;Very thankful for Simone! Very friendly, kind, energetic and accommodating host! We booked same day and there were no issues. Gavdd red is good food recommendations. Would stay again :);10
485;49;2022-11-27;49;Excelente apto! Simone y su familia son sin duda alguna excelentes anfitriones! El apto con una ubicación inmejorable!! Gracias por tanta ayuda 😍😍😍;7
486;50;2020-04-23;50;Antonio was very kind and wonder to have the flat in very good conditions for us.;10
487;50;2021-04-15;51;"Many thanks to Antonio!!! Very nice clean appartment,the breakfasts were excellent, a big choice of public transport, it takes above 16eur to get there from Duomo.Supermarket just a few steps away from the apartment. Distric has a ""liitle mountain"" with the picturesque panorama of the city.I advise to everyone Antonio's appartment.";9
488;50;2021-12-23;52;"Antonio is great, he helped me with EVERYTHING!! He always answered to my questions really quick! I could even use his bike to see the area of Bicocca. For all students attending the university of bicocca, the airbnb of Antonio is the spot to stay;)";10
489;50;2022-04-07;53;ho soggiornato nell'appartamento di Antonio per circa 2 mese! posso dire che è stata un'esperienza positiva su tutti i fronti. soprattutto per la disponibilità dell'host. unica nota negativa che posso segnalare anche se nel mio caso non è stato un grande problema è che la casa può ospitare 4 persone quindi sarebbe comodo avere sedie e stoviglie per 4. In ogni caso ottima esperienza!;9
490;50;2022-07-16;54;"Review from a Digital Nomad ***4 Word Summary*** Stay here, it's great! ***Detailed Review*** I stayed at Antonio's for almost 3 months. This is an excellent value and location. There is a dishwasher and clothes washer with a fun and easy to use clothes dryer on the ceiling of the bathroom which you can raise and lower quickly by hand using a hook. I loved using this. The curtains for the apartment’s windows are blackout which was perfect for watching movies on my portable projector in the living room. There is a desk for working and a reading chair in the bedroom. The closet space was well beyond my needs; I can't imagine any traveler needing more space. The internet was blazing fast. Better speed than I had back in California. Antonio welcomed me and made check in so easy especially with his detailed guide provided before arrival. He was always available to answer any questions I had and give me recommendations or assistance when needed; easy to do as he speaks English fluently. There is a tram stop right outside the apartment making it very easy to get into the central city within 20-30 minutes by metro or you can use the train station which is also directly across the street. Getting around was extremely convenient and easy; I could leave the apartment any time and find a tram or train departing within 20 minutes to where I wanted to go, using Google maps. The modern comfortable couch in the living room actually contains a pull out bed, convenient if you have the occasional guest. The stove is gas powered and there is a kettle for making tea, or like me, for coffee with an aeropress. I strongly recommend staying here as a digital nomad or as a traveler.";10
